t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
2207000,2.92,254.4,0,20,-9.36,0,1.8,24.1,980.0
2208000,3.04,253.8,0,20,-10.67,0,1.8,24.1,980.0
2209000,2.66,253.2,0,20,-11.26,0,1.8,24.1,980.0
2210000,2.43,252.8,0,20,-12.27,0,1.8,24.1,980.0
2211000,2.09,252.2,0,20,-13.26,0,1.7,24.1,980.0
2212000,2.38,251.6,0,20,-14.25,0,1.7,24.1,980.0
2213000,2.38,251.2,0,20,-14.25,0,1.7,24.1,980.0
2214000,3.03,250.8,0,20,-14.99,0,1.7,24.1,980.0
2215000,2.75,250.2,2,20,-15.28,12,1.7,24.1,980.0
2216000,3.36,249.8,2,20,-15.99,12,1.8,24.1,980.0
2217000,3.65,249.4,2,20,-16.51,12,1.8,24.1,980.0
2218000,3.46,249.0,0,20,-16.68,0,1.8,24.1,980.0
2219000,3.39,248.8,0,20,-16.82,0,1.8,24.1,980.0
2220000,3.30,248.4,0,20,-16.13,0,1.8,24.1,980.0
2221000,4.03,248.0,0,20,-16.12,0,1.8,24.1,980.0
2222000,4.21,247.8,0,20,-14.19,0,1.8,24.1,980.0
2223000,3.51,247.4,0,20,-11.96,0,1.8,24.1,980.0
2224000,4.17,247.0,0,20,-10.66,0,1.8,24.1,980.0
2225000,4.21,246.6,0,20,-9.98,0,1.8,24.1,980.0
2226000,4.00,246.4,0,20,-8.96,0,1.7,24.1,980.0
2227000,3.46,246.0,0,20,-8.75,0,1.7,24.1,980.0
2228000,3.38,245.8,0,20,-8.44,0,1.7,24.1,980.0
2229000,3.55,245.4,0,20,-8.05,0,1.6,24.1,980.0
2230000,3.13,245.2,0,20,-8.02,0,1.6,24.1,980.0
2231000,2.66,245.0,0,20,-8.07,0,1.6,24.1,980.0
2232000,2.49,244.6,0,20,-8.37,0,1.7,24.1,980.0
2233000,2.53,244.2,0,20,-8.71,0,1.8,24.1,980.0
2234000,1.97,243.8,0,20,-9.29,0,1.8,24.1,980.0
2235000,1.97,243.4,0,20,-9.87,0,1.7,24.1,980.0
2236000,2.57,243.0,0,20,-9.87,0,1.7,24.1,980.0
2237000,3.23,242.6,0,20,-10.68,0,1.7,24.1,980.0
2238000,2.71,242.2,0,20,-11.15,0,1.7,24.1,980.0
2239000,2.27,241.8,0,20,-12.20,0,1.7,24.1,980.0
2240000,2.55,241.2,0,20,-12.73,0,1.7,24.1,980.0
2241000,2.73,240.6,0,20,-14.06,0,1.7,24.1,980.0
2242000,3.87,240.0,0,20,-15.05,0,1.7,24.1,980.0
2243000,3.30,239.6,0,20,-15.61,0,1.7,24.1,980.0
2244000,3.12,239.2,0,20,-15.83,0,1.7,24.1,980.0
2245000,2.75,238.8,0,20,-16.05,0,1.8,24.1,980.0
2246000,3.46,238.2,0,20,-15.58,0,1.8,24.1,980.0
2247000,3.53,237.8,0,20,-15.70,0,1.8,24.1,980.0
2248000,4.26,237.2,0,20,-15.32,0,1.8,24.1,980.0
2249000,4.44,236.6,0,20,-15.56,0,1.8,24.1,980.0
2250000,4.50,236.0,0,20,-14.52,0,1.8,24.1,980.0
2251000,5.30,235.6,0,20,-13.20,0,1.8,24.1,980.0
2252000,5.45,235.2,0,20,-13.20,0,1.8,24.1,980.0
2253000,6.06,234.6,0,20,-12.64,0,1.8,24.1,980.0
2254000,6.50,234.0,0,20,-11.07,0,1.8,24.1,980.0
2255000,6.96,233.6,0,20,-9.75,0,1.8,24.1,980.0
2256000,7.15,233.0,0,20,-8.82,0,1.8,24.1,980.0
2257000,6.06,232.0,0,20,-8.25,0,1.8,24.1,980.0
2258000,6.04,231.6,0,20,-8.23,0,1.8,24.1,980.0
2259000,6.04,231.2,0,20,-7.84,0,1.8,24.1,980.0
2260000,5.66,230.8,0,20,-7.84,0,1.7,24.1,980.0
2261000,5.17,230.4,0,20,-7.15,0,1.5,24.1,980.0
2262000,4.69,230.0,0,20,-7.38,0,1.3,24.1,980.0
2263000,4.25,229.6,0,20,-7.38,0,0.8,24.1,980.0
2264000,4.56,229.2,0,20,-7.77,0,-0.2,24.1,980.0
2265000,5.19,228.6,0,20,-8.17,0,-0.8,24.1,980.0
2266000,5.51,228.0,0,20,-8.88,0,-1.1,24.1,980.0
2267000,6.48,227.2,0,20,-9.45,0,-1.3,24.1,980.0
2268000,6.54,226.4,0,20,-10.47,0,-1.3,24.1,980.0
2269000,6.50,225.6,0,20,-11.21,0,-1.4,24.1,980.0
2270000,5.42,224.8,0,20,-11.78,0,-1.3,24.1,980.0
2271000,4.99,224.0,0,20,-12.77,0,-1.2,24.1,980.0
2272000,4.36,223.2,0,20,-13.39,0,-1.1,24.1,980.0
2273000,3.68,222.6,0,20,-13.95,0,-0.7,24.2,980.0
2274000,3.41,222.0,0,20,-14.52,0,-0.2,24.2,980.0
2275000,3.11,221.4,0,20,-15.00,0,0.8,24.2,980.0
2276000,3.16,220.8,0,20,-15.55,0,1.6,24.2,980.0
2277000,4.56,220.0,0,20,-16.84,0,1.7,24.2,980.0
2278000,5.63,219.2,0,20,-16.51,0,1.8,24.2,980.0
2279000,6.77,218.4,0,20,-16.51,0,1.8,24.2,980.0
2280000,6.77,217.6,0,20,-14.38,0,1.8,24.2,980.0
2281000,7.44,217.0,0,20,-13.97,0,1.8,24.2,980.0
2282000,6.96,216.2,0,20,-12.35,0,1.8,24.2,980.0
2283000,6.20,215.6,0,20,-11.91,0,1.8,24.2,980.0
2284000,5.82,214.8,0,20,-11.44,0,1.8,24.2,980.0
2285000,5.21,214.2,0,20,-11.57,0,1.8,24.2,980.0
2286000,5.34,213.4,0,20,-11.67,0,1.8,24.2,980.0
2287000,5.16,212.8,0,20,-11.94,0,1.8,24.2,980.0
2288000,5.59,212.0,0,20,-12.20,0,1.8,24.2,980.0
2289000,5.79,211.4,0,20,-12.52,0,1.8,24.2,980.0
2290000,5.69,210.6,0,20,-12.81,0,1.8,24.2,980.0
2291000,5.62,209.8,0,20,-12.52,0,1.8,24.2,980.0
2292000,4.97,209.2,0,20,-12.65,0,1.7,24.2,980.0
2293000,5.38,208.6,0,20,-12.61,0,1.7,24.2,980.0
2294000,5.58,208.0,0,20,-12.70,0,1.7,24.2,980.0
2295000,5.18,207.6,0,20,-12.10,0,1.7,24.2,980.0
2296000,4.44,207.0,0,20,-11.88,0,1.6,24.2,980.0
2297000,4.28,206.6,0,20,-11.53,0,1.6,24.2,980.0
2298000,3.93,206.0,0,20,-11.44,0,1.5,24.2,980.0
2299000,3.71,205.6,0,20,-11.25,0,1.2,24.2,980.0
2300000,3.47,205.2,0,20,-11.49,0,1.1,24.2,980.0
2301000,3.71,204.6,0,20,-11.41,0,0.2,24.2,980.0
2302000,3.71,204.2,0,20,-11.41,0,-0.3,24.2,980.0
2303000,5.04,203.8,0,20,-11.15,0,-0.6,24.2,980.0
2304000,4.68,203.2,0,20,-11.20,0,-0.7,24.2,980.0
2305000,4.44,202.8,0,20,-10.86,0,-0.6,24.2,980.0
2306000,3.96,202.4,0,20,-10.86,0,-0.4,24.2,980.0
2307000,3.46,201.8,0,20,-11.40,0,0.3,24.2,980.0
2308000,3.37,201.4,0,20,-11.49,0,1.2,24.2,980.0
2309000,3.68,200.8,0,20,-11.64,0,1.7,24.2,980.0
2310000,4.41,200.2,0,20,-11.82,0,1.8,24.2,980.0
2311000,5.08,199.6,0,20,-12.32,0,1.8,24.2,980.0
2312000,5.08,199.2,0,20,-12.42,0,1.7,24.2,980.0
2313000,4.56,198.6,0,20,-12.34,0,1.7,24.2,980.0
2314000,4.35,197.8,0,20,-13.16,0,1.7,24.2,980.0
2315000,5.12,197.0,0,20,-13.69,0,1.8,24.2,980.0
2316000,4.50,196.2,0,20,-14.60,0,1.8,24.2,980.0
2317000,4.21,195.2,0,20,-15.07,0,1.8,24.2,980.0
2318000,4.21,194.4,0,20,-15.99,0,1.8,24.2,980.0
2319000,4.19,193.6,0,20,-16.90,0,1.7,24.2,980.0
2320000,3.80,192.8,0,20,-17.63,0,1.6,24.2,980.0
2321000,3.75,192.0,0,20,-18.25,0,1.5,24.2,980.0
2322000,4.39,191.2,0,20,-18.77,0,1.4,24.2,980.0
2323000,4.35,190.4,0,20,-18.77,0,1.4,24.2,980.0
2324000,4.14,189.8,0,20,-19.02,0,1.5,24.2,980.0
2325000,3.76,189.2,0,20,-18.44,0,1.6,24.2,980.0
2326000,3.96,188.6,0,20,-18.65,0,1.8,24.2,980.0
2327000,4.12,188.0,0,20,-17.59,0,1.8,24.2,980.0
2328000,3.89,187.6,0,20,-17.54,0,1.8,24.2,980.0
2329000,3.77,187.6,0,20,-15.77,0,1.7,24.2,980.0
2330000,3.79,187.0,0,20,-15.59,0,1.3,24.2,980.0
2331000,4.24,186.2,0,20,-16.00,0,0.9,24.2,980.0
2332000,4.30,185.4,0,20,-15.33,0,0.8,24.2,980.0
2333000,3.71,184.8,0,20,-15.09,0,0.8,24.2,980.0
2334000,2.90,184.4,0,20,-14.63,0,1.0,24.2,980.0
2335000,2.60,184.2,0,20,-13.81,0,1.4,24.2,980.0
2336000,2.26,184.2,0,20,-12.94,0,1.7,24.2,980.0
2337000,2.35,184.2,44,20,-12.32,217,1.8,24.2,980.0
2338000,2.45,184.2,56,20,-11.72,256,1.7,24.2,980.0
2339000,2.14,184.2,56,20,-10.89,256,1.7,24.2,980.0
2340000,1.88,184.2,56,20,-9.41,256,1.6,24.2,980.0
2341000,2.74,184.4,0,20,-9.41,0,1.5,24.2,980.0
2342000,2.96,184.4,55,20,-8.40,206,1.5,24.2,980.0
2343000,3.07,184.4,75,20,-6.51,160,1.5,24.2,980.0
2344000,3.08,184.6,75,20,-2.96,160,1.4,24.2,980.0
2345000,3.12,184.6,74,20,-2.46,135,1.3,24.2,980.0
2346000,3.12,184.6,76,20,-1.70,149,1.2,24.2,980.0
2347000,3.15,184.8,76,20,0.18,149,1.1,24.2,980.0
2348000,3.26,184.8,77,20,1.46,144,1.0,24.2,980.0
2349000,3.26,184.8,77,20,2.51,144,0.9,24.2,980.0
2350000,3.25,185.2,74,20,2.52,114,0.9,24.2,980.0
2351000,3.38,185.2,69,20,2.80,153,0.8,24.2,980.0
2352000,3.37,185.2,69,20,3.04,142,0.7,24.2,980.0
2353000,3.38,185.4,70,20,2.96,135,0.4,24.2,980.0
2354000,3.44,185.4,70,20,3.01,148,0.2,24.2,980.0
2355000,3.41,185.6,70,20,2.99,148,0.0,24.2,980.0
2356000,3.21,185.6,67,20,3.14,170,-0.1,24.2,980.0
2357000,3.23,186.0,66,20,3.21,168,-0.3,24.2,980.0
2358000,3.12,186.2,63,20,3.48,183,-0.4,24.2,980.0
2359000,3.10,186.2,63,20,3.49,183,-0.6,24.2,980.0
2360000,3.07,186.6,63,20,4.11,205,-0.7,24.2,980.0
2361000,3.05,186.8,60,20,4.56,210,-0.8,24.2,980.0
2362000,2.89,187.0,60,20,4.93,210,-0.9,24.2,980.0
2363000,2.82,187.4,57,20,5.52,210,-1.0,24.2,980.0
2364000,2.70,187.6,57,20,5.98,210,-1.0,24.2,980.0
2365000,2.62,187.8,54,20,6.17,207,-1.1,24.2,980.0
2366000,2.70,187.8,54,20,6.27,238,-1.1,24.2,980.0
2367000,2.88,188.2,57,20,6.55,204,-1.1,24.2,980.0
2368000,3.44,188.2,57,20,6.52,204,-1.2,24.2,980.0
2369000,3.33,188.4,73,20,6.56,158,-1.2,24.2,980.0
2370000,3.16,188.4,65,20,6.32,150,-1.2,24.2,980.0
2371000,3.11,188.8,69,20,6.31,190,-1.2,24.2,980.0
2372000,2.95,188.8,63,20,5.96,196,-1.1,24.2,980.0
2373000,2.91,189.2,63,20,6.13,196,-1.2,24.2,980.0
2374000,2.75,189.4,63,20,6.11,196,-1.2,24.2,980.0
2375000,2.58,189.6,55,20,6.16,203,-1.2,24.2,980.0
2376000,2.52,189.8,55,20,6.16,203,-1.2,24.2,980.0
2377000,2.52,190.2,61,20,6.40,243,-1.2,24.2,980.0
2378000,2.46,190.4,57,20,6.64,226,-1.2,24.2,980.0
2379000,2.39,190.6,57,20,6.89,229,-1.2,24.2,980.0
2380000,2.33,190.8,53,20,7.30,218,-1.1,24.2,980.0
2381000,2.27,191.2,53,20,7.71,231,-1.1,24.2,980.1
2382000,2.25,191.4,53,19,8.27,231,-0.9,24.2,980.1
2383000,2.27,191.6,54,19,8.50,251,-0.7,24.2,980.1
2384000,2.22,192.0,51,19,9.05,249,-0.4,24.2,980.1
2385000,2.06,192.2,49,19,9.81,259,0.0,24.2,980.1
2386000,2.15,192.4,51,19,10.29,266,0.4,24.2,980.1
2387000,2.32,192.8,51,19,10.69,266,0.7,24.2,980.1
2388000,2.40,193.0,57,19,10.76,238,1.0,24.2,980.1
2389000,2.32,193.2,51,19,11.02,210,1.2,24.2,980.1
2390000,2.28,193.4,59,19,11.21,239,1.2,24.2,980.1
2391000,2.19,193.8,53,19,11.25,218,1.3,24.2,980.1
2392000,2.05,194.0,51,19,11.42,214,1.4,24.2,980.1
2393000,1.89,194.2,51,19,11.45,214,1.4,24.2,980.1
2394000,1.89,194.4,53,19,11.64,221,1.5,24.2,980.1
2395000,1.87,194.8,53,19,11.66,236,1.4,24.2,980.1
2396000,1.93,195.0,53,19,11.66,236,1.4,24.2,980.1
2397000,1.87,195.2,51,19,11.98,230,1.4,24.2,980.1
2398000,1.81,195.6,52,19,12.13,252,1.4,24.2,980.1
2399000,1.84,195.8,53,19,12.28,260,1.4,24.2,980.1
2400000,1.79,196.2,53,19,12.42,260,1.4,24.2,980.1
2401000,1.79,196.4,50,19,12.56,257,1.4,24.2,980.1
2402000,1.68,196.6,43,19,12.68,242,1.4,24.2,980.1
2403000,1.64,197.0,43,19,12.68,242,1.4,24.2,980.1
2404000,1.96,197.2,46,19,12.98,273,1.3,24.2,980.1
2405000,1.96,197.4,68,19,13.11,231,1.2,24.2,980.1
2406000,2.21,197.6,72,19,12.94,172,1.2,24.2,980.1
2407000,2.15,197.8,70,19,12.94,186,1.0,24.3,980.1
2408000,2.11,198.0,69,19,13.07,212,0.8,24.3,980.1
2409000,2.11,198.2,61,19,13.02,206,0.7,24.3,980.1
2410000,1.92,198.4,65,19,12.93,211,0.5,24.3,980.1
2411000,1.89,198.6,65,19,12.79,211,0.4,24.3,980.1
2412000,1.70,198.6,56,19,12.36,208,0.1,24.3,980.1
2413000,2.16,199.0,70,19,12.36,266,-0.1,24.3,980.1
2414000,2.09,199.0,71,19,11.73,157,-0.3,24.3,980.1
2415000,2.21,199.4,71,19,11.46,157,-0.4,24.3,980.1
2416000,2.13,199.4,71,19,11.46,159,-0.5,24.3,980.1
2417000,2.08,199.8,68,19,11.25,177,-0.6,24.3,980.1
2418000,2.09,199.8,68,19,10.67,177,-0.6,24.3,980.1
2419000,2.11,200.2,72,19,10.60,186,-0.7,24.3,980.1
2420000,2.11,200.2,67,19,10.19,186,-0.7,24.3,980.1
2421000,2.08,200.2,68,19,10.11,209,-0.8,24.3,980.1
2422000,2.07,200.6,71,19,9.94,206,-0.9,24.3,980.1
2423000,2.17,200.8,72,19,9.56,199,-0.9,24.3,980.1
2424000,2.12,200.8,71,19,9.54,195,-0.9,24.3,980.1
2425000,2.16,201.0,69,19,9.59,202,-0.9,24.3,980.1
2426000,2.10,201.4,69,19,9.62,202,-1.0,24.3,980.1
2427000,2.06,201.6,70,19,9.62,221,-0.9,24.3,980.1
2428000,2.08,201.8,70,19,9.59,227,-0.9,24.3,980.1
2429000,2.06,202.0,66,19,9.59,201,-1.0,24.3,980.1
2430000,2.05,202.2,66,19,9.94,201,-1.0,24.3,980.1
2431000,1.99,202.4,66,19,9.99,210,-1.0,24.3,980.1
2432000,2.08,202.6,70,19,10.12,230,-1.1,24.3,980.1
2433000,2.11,202.8,70,19,10.08,204,-1.1,24.3,980.1
2434000,2.22,203.0,70,19,10.08,211,-1.2,24.3,980.1
2435000,2.16,203.2,73,19,9.65,194,-1.3,24.3,980.1
2436000,2.23,203.2,73,19,9.65,196,-1.4,24.3,980.1
2437000,2.17,203.6,74,19,9.54,168,-1.5,24.3,980.1
2438000,2.09,203.6,68,19,9.57,171,-1.6,24.3,980.1
2439000,2.16,204.0,72,19,9.35,181,-1.7,24.3,980.1
2440000,2.26,204.0,74,19,9.30,160,-1.7,24.3,980.1
2441000,2.30,204.4,78,19,9.30,161,-1.7,24.3,980.1
2442000,2.28,204.4,76,19,9.15,155,-1.8,24.3,980.1
2443000,2.28,204.8,71,19,8.66,148,-1.8,24.3,980.1
2444000,2.20,204.8,73,19,8.63,182,-1.8,24.3,980.1
2445000,2.21,205.0,73,19,8.51,182,-1.8,24.3,980.1
2446000,2.14,205.2,72,19,8.55,201,-1.8,24.3,980.1
2447000,2.12,205.4,72,19,8.47,201,-1.8,24.3,980.1
2448000,2.12,205.6,70,19,8.47,208,-1.8,24.3,980.1
2449000,2.03,205.8,70,19,8.23,208,-1.8,24.3,980.1
2450000,2.07,205.8,72,19,8.40,159,-1.7,24.3,980.1
2451000,2.66,206.2,81,19,8.17,91,-1.7,24.3,980.1
2452000,2.61,206.2,73,19,8.15,129,-1.7,24.3,980.1
2453000,2.71,206.4,77,19,7.89,129,-1.7,24.3,980.1
2454000,2.60,206.4,77,19,7.90,134,-1.7,24.3,980.1
2455000,2.51,206.6,71,19,7.27,157,-1.6,24.3,980.1
2456000,2.42,206.6,66,19,7.15,170,-1.6,24.3,980.1
2457000,2.33,207.0,70,19,7.15,188,-1.6,24.3,980.1
2458000,2.27,207.0,70,19,6.93,188,-1.6,24.3,980.1
2459000,2.27,207.4,62,19,6.73,188,-1.6,24.3,980.1
2460000,2.26,207.8,63,19,6.88,203,-1.6,24.3,980.1
2461000,2.21,208.0,63,19,6.96,203,-1.6,24.3,980.1
2462000,2.21,208.2,62,19,6.94,203,-1.6,24.3,980.1
2463000,2.19,208.4,61,19,7.05,213,-1.6,24.3,980.1
2464000,2.19,208.6,61,19,7.22,213,-1.6,24.3,980.1
2465000,2.26,208.8,62,19,7.45,210,-1.6,24.3,980.1
2466000,2.26,209.0,65,19,7.45,209,-1.6,24.3,980.1
2467000,2.33,209.2,66,19,7.84,206,-1.6,24.3,980.1
2468000,2.34,209.4,66,19,8.12,196,-1.6,24.3,980.1
2469000,2.29,209.6,64,19,8.51,211,-1.6,24.3,980.1
2470000,2.23,209.8,61,19,8.83,220,-1.6,24.3,980.1
2471000,2.19,210.2,58,19,9.23,209,-1.6,24.3,980.1
2472000,2.06,210.4,58,19,9.53,209,-1.6,24.3,980.1
2473000,2.00,210.6,58,19,9.63,240,-1.5,24.3,980.1
2474000,2.01,210.8,55,19,9.63,228,-1.5,24.3,980.1
2475000,2.02,211.2,58,19,10.14,244,-1.4,24.3,980.1
2476000,1.98,211.4,55,19,10.20,232,-1.3,24.3,980.1
2477000,2.04,211.6,55,19,10.41,232,-1.3,24.3,980.1
2478000,2.17,211.8,60,19,10.55,223,-1.1,24.3,980.1
2479000,2.20,212.0,60,19,10.55,223,-1.0,24.3,980.1
2480000,2.18,212.2,63,19,10.60,226,-0.9,24.3,980.1
2481000,2.15,212.6,65,19,10.60,240,-0.8,24.3,980.1
2482000,1.99,212.8,55,19,11.09,208,-0.6,24.3,980.1
2483000,1.99,213.2,56,19,11.38,248,-0.4,24.3,980.1
2484000,1.78,213.4,47,19,11.38,220,-0.2,24.3,980.1
2485000,1.73,213.6,49,19,11.85,263,0.0,24.3,980.1
2486000,1.65,214.0,64,19,11.98,310,0.1,24.3,980.1
2487000,1.63,214.2,63,19,11.98,270,0.2,24.3,980.1
2488000,1.63,214.4,63,19,12.52,270,0.1,24.3,980.1
2489000,1.58,214.8,64,19,12.76,238,0.1,24.3,980.1
2490000,1.86,215.0,79,19,12.76,169,0.2,24.3,980.1
2491000,1.91,215.2,67,19,13.22,216,0.2,24.3,980.1
2492000,1.87,215.4,67,19,13.46,216,0.2,24.3,980.1
2493000,1.80,215.6,71,19,13.65,218,0.2,24.3,980.1
2494000,1.70,216.0,62,19,13.82,180,0.3,24.3,980.1
2495000,1.70,216.2,60,19,13.93,239,0.3,24.3,980.1
2496000,1.83,216.4,62,19,13.93,285,0.3,24.3,980.1
2497000,1.77,216.6,56,19,14.14,249,0.3,24.3,980.1
2498000,1.85,217.0,56,19,14.33,249,0.4,24.3,980.1
2499000,1.82,217.2,56,19,14.37,249,0.4,24.3,980.1
2500000,2.29,217.4,62,19,14.32,246,0.4,24.3,980.1
2501000,2.11,217.6,81,19,14.20,206,0.5,24.3,980.1
2502000,2.11,217.8,68,19,14.05,221,0.4,24.3,980.1
2503000,1.99,218.2,61,19,13.86,218,0.4,24.3,980.1
2504000,1.87,218.4,63,19,13.86,254,0.4,24.3,980.1
2505000,1.80,218.8,59,19,13.40,254,0.3,24.3,980.1
2506000,1.81,219.0,63,19,13.40,254,0.2,24.3,980.1
2507000,1.90,219.2,63,19,13.64,295,0.2,24.3,980.1
2508000,1.90,219.6,62,19,13.61,272,0.1,24.3,980.1
2509000,1.93,219.8,63,19,13.52,284,0.1,24.3,980.1
2510000,1.93,220.2,63,19,13.39,268,0.1,24.3,980.1
2511000,1.96,220.4,65,19,13.35,258,0.2,24.3,980.1
2512000,1.94,220.6,63,19,13.23,215,0.3,24.3,980.1
2513000,2.23,220.8,72,19,13.21,198,0.3,24.3,980.1
2514000,2.11,221.0,70,19,13.21,232,0.3,24.3,980.1
2515000,2.00,221.4,70,19,13.44,232,0.4,24.3,980.1
2516000,1.88,221.6,64,19,13.09,236,0.4,24.3,980.1
2517000,1.90,221.8,62,19,13.09,222,0.4,24.3,980.1
2518000,1.82,222.0,62,19,13.18,222,0.5,24.3,980.1
2519000,1.79,222.4,58,19,13.27,229,0.4,24.3,980.1
2520000,1.79,222.6,59,19,13.34,242,0.3,24.3,980.1
2521000,1.75,222.8,59,19,13.34,242,0.3,24.3,980.1
2522000,1.75,223.2,60,19,13.67,258,0.3,24.3,980.1
2523000,1.68,223.4,60,19,13.77,258,0.3,24.3,980.1
2524000,1.68,223.6,54,19,13.79,243,0.3,24.3,980.1
2525000,1.63,223.6,54,19,13.44,235,0.4,24.3,980.1
2526000,1.85,224.0,72,19,13.44,229,0.5,24.3,980.1
2527000,2.15,224.2,72,19,13.68,229,0.6,24.3,980.1
2528000,2.11,224.6,68,19,13.11,160,0.5,24.3,980.1
2529000,2.00,224.8,65,19,13.11,208,0.4,24.3,980.1
2530000,1.80,225.0,66,19,13.27,229,0.3,24.3,980.1
2531000,1.80,225.2,66,19,13.27,229,0.3,24.3,980.1
2532000,1.76,225.6,59,19,13.27,240,0.3,24.3,980.1
2533000,1.72,225.8,54,19,13.25,231,0.2,24.3,980.1
2534000,1.58,226.0,54,19,13.25,231,0.3,24.3,980.1
2535000,1.58,226.4,51,19,13.50,260,0.4,24.3,980.1
2536000,1.50,226.6,52,19,13.52,245,0.4,24.3,980.1
2537000,1.44,226.8,52,19,13.52,245,0.4,24.3,980.1
2538000,1.54,227.2,57,19,13.80,261,0.3,24.3,980.1
2539000,1.54,227.4,57,19,13.92,261,0.3,24.3,980.1
2540000,1.54,227.4,60,19,13.92,260,0.2,24.4,980.1
2541000,1.61,227.6,62,19,14.40,258,0.2,24.4,980.1
2542000,1.61,228.0,61,19,14.40,231,0.3,24.4,980.1
2543000,1.72,228.2,77,19,14.40,224,0.3,24.4,980.1
2544000,1.96,228.4,77,19,14.70,224,0.3,24.4,980.1
2545000,1.82,228.6,70,19,14.79,164,0.3,24.4,980.1
2546000,1.70,228.8,69,19,14.81,200,0.3,24.4,980.1
2547000,1.70,229.0,69,19,14.95,200,0.3,24.4,980.1
2548000,1.63,229.2,,19,14.95,194,0.3,24.4,980.1
2549000,1.55,229.6,,19,15.30,194,0.4,24.4,980.1
2550000,1.55,229.8,60,19,15.44,207,0.4,24.4,980.1
2551000,1.50,230.0,57,19,15.44,224,0.5,24.4,980.1
2552000,1.51,230.2,55,19,15.60,215,0.6,24.4,980.1
2553000,1.51,230.6,55,19,15.52,215,0.5,24.4,980.1
2554000,1.37,230.8,54,19,15.64,236,0.5,24.4,980.1
2555000,1.32,231.0,54,19,15.64,236,0.3,24.4,980.1
2556000,1.32,231.2,46,19,15.67,216,0.2,24.4,980.1
2557000,1.33,231.6,46,19,15.67,216,0.1,24.4,980.1
2558000,1.33,231.8,46,19,15.83,216,0.1,24.4,980.1
2559000,1.39,232.0,52,19,15.48,228,0.2,24.4,980.1
2560000,1.75,232.0,66,19,15.33,219,0.3,24.4,980.1
2561000,1.74,232.4,71,19,14.73,148,0.3,24.4,980.1
2562000,1.74,232.4,65,19,14.73,158,0.3,24.4,980.1
2563000,1.68,232.8,63,19,14.78,201,0.3,24.4,980.1
2564000,1.60,233.0,63,19,14.50,201,0.3,24.4,980.1
2565000,1.46,233.2,63,19,14.50,201,0.3,24.4,980.1
2566000,1.46,233.4,,19,14.59,177,0.3,24.4,980.1
2567000,1.41,233.6,,19,14.46,,0.3,24.4,980.1
2568000,1.33,234.2,55,19,14.46,210,0.5,24.4,980.1
2569000,1.33,234.4,52,19,14.70,235,0.5,24.4,980.1
2570000,1.35,234.6,49,19,14.70,216,0.5,24.4,980.1
2571000,1.35,234.8,49,19,14.95,216,0.6,24.4,980.1
2572000,1.32,235.2,50,19,15.08,225,0.7,24.4,980.1
2573000,1.36,235.4,50,19,15.08,225,0.6,24.4,980.1
2574000,1.36,235.6,53,19,15.37,238,0.5,24.4,980.1
2575000,1.36,235.8,54,19,15.37,265,0.5,24.4,980.1
2576000,1.43,236.2,54,19,15.69,265,0.4,24.4,980.1
2577000,1.43,236.4,55,19,15.75,245,0.4,24.4,980.1
2578000,1.42,236.6,54,19,15.83,242,0.2,24.4,980.1
2579000,1.42,236.8,53,19,15.83,235,0.3,24.4,980.1
2580000,1.47,237.2,53,19,15.83,235,0.4,24.4,980.1
2581000,1.43,237.4,56,19,16.34,241,0.3,24.4,980.1
2582000,1.43,237.6,54,19,16.61,218,0.3,24.4,980.1
2583000,1.47,237.8,57,19,16.74,226,0.3,24.4,980.1
2584000,1.39,238.2,57,19,16.74,226,0.2,24.4,980.1
2585000,1.37,238.4,53,19,17.04,231,0.3,24.4,980.1
2586000,1.37,238.6,53,19,17.22,231,0.3,24.4,980.1
2587000,1.40,238.8,53,19,17.22,231,0.4,24.4,980.1
2588000,1.40,239.2,51,19,17.66,232,0.5,24.4,980.1
2589000,1.37,239.4,54,19,17.66,224,0.6,24.4,980.1
2590000,1.39,239.6,51,19,17.66,211,0.7,24.4,980.1
2591000,1.39,239.8,51,19,17.90,211,0.7,24.4,980.1
2592000,1.33,240.2,53,19,17.90,236,0.8,24.4,980.1
2593000,1.42,240.4,55,19,17.96,263,0.8,24.4,980.1
2594000,1.42,240.6,55,19,17.95,263,0.9,24.4,980.1
2595000,1.44,241.0,53,19,17.95,236,1.1,24.4,980.1
2596000,1.44,241.2,52,19,18.04,234,1.2,24.4,980.1
2597000,1.38,241.4,59,19,18.04,280,1.3,24.4,980.1
2598000,1.48,241.6,59,19,18.24,280,1.4,24.4,980.1
2599000,1.50,242.0,59,19,18.10,280,1.5,24.4,980.1
2600000,1.50,242.2,54,19,17.94,228,1.6,24.4,980.1
2601000,1.46,242.4,54,19,17.94,228,1.6,24.4,980.1
2602000,1.46,242.6,57,19,18.02,231,1.6,24.4,980.1
2603000,1.48,242.8,59,19,18.02,225,1.6,24.4,980.1
2604000,1.54,242.8,59,19,17.23,225,1.5,24.4,980.1
2605000,1.93,243.2,59,19,16.87,147,1.4,24.4,980.1
2606000,2.17,243.2,59,19,16.87,147,1.2,24.4,980.1
2607000,2.17,243.4,59,19,16.42,147,1.1,24.4,980.1
2608000,2.10,243.4,88,19,15.55,146,0.9,24.4,980.1
